"year","gender","name","count","rank"
1980,"F","Felicia",1700,162
1980,"F","Jodi",1688,163
1980,"F","Jaclyn",1679,164
1980,"F","Angel",1668,165
1980,"F","Adrienne",1650,166
1980,"F","Jillian",1623,167
1980,"F","Aimee",1587,168
1980,"F","Janet",1587,168
1980,"F","Paula",1586,169
1980,"F","Abigail",1568,170
1980,"F","Ebony",1567,171
1980,"F","Debra",1542,172
1980,"F","Martha",1525,173
1980,"F","Autumn",1520,174
1980,"F","Rhonda",1515,175
1980,"F","Shanna",1508,176
1980,"F","Robyn",1493,177
1980,"F","Toni",1442,178
1980,"F","Carmen",1437,179
1980,"F","Shelly",1426,180
1980,"F","Shawna",1421,181
1980,"F","Angelica",1416,182
1980,"F","Priscilla",1411,183
1980,"F","Kristine",1388,184
1980,"F","Brittany",1383,185
1980,"F","Marissa",1383,185
1980,"F","Sherry",1381,186
1980,"F","Janelle",1373,187
1980,"F","Claudia",1367,188
1980,"F","Laurie",1325,189
1980,"F","Stefanie",1308,190
1980,"F","Ana",1302,191
1980,"F","Kate",1299,192
1980,"F","Melody",1297,193
1980,"F","Caroline",1282,194
1980,"F","Diane",1263,195
1980,"F","Alexis",1254,196
1980,"F","Tamika",1252,197
1980,"F","Cara",1249,198
1980,"F","Kellie",1247,199
1980,"F","Naomi",1241,200
1980,"F","Tracey",1237,201
1980,"F","Rosa",1228,202
1980,"F","Ruth",1224,203
1980,"F","Cristina",1218,204
1980,"F","Hannah",1216,205
1980,"F","Audrey",1206,206
1980,"F","Sheila",1205,207
1980,"F","Sonia",1198,208
1980,"F","Sonya",1181,209
1980,"F","Alyssa",1170,210
1980,"F","Jasmine",1164,211
1980,"F","Krystal",1152,212
1980,"F","Whitney",1150,213
1980,"F","Leigh",1145,214
1980,"F","Shauna",1134,215
1980,"F","Yvonne",1134,215
1980,"F","Stacie",1130,216
1980,"F","Anita",1128,217
1980,"F","Traci",1116,218
1980,"F","Kerri",1103,219
1980,"F","Christie",1097,220
1980,"F","Shelley",1096,221
1980,"F","Rose",1095,222
1980,"F","Olivia",1091,223
1980,"F","Tia",1091,223
1980,"F","Carol",1075,224
1980,"F","Brianne",1061,225
1980,"F","Kristie",1058,226
1980,"F","Marisa",1055,227
1980,"F","Kelley",1052,228
1980,"F","Adriana",1047,229
1980,"F","Charlene",1044,230
1980,"F","Jenna",1044,230
1980,"F","Terri",1044,230
1980,"F","Gloria",1040,231
1980,"F","Charity",1038,232
1980,"F","Jana",1036,233
1980,"F","Morgan",1035,234
1980,"F","Angie",1026,235
1980,"F","Latisha",1020,236
1980,"F","Nikki",1020,236
1980,"F","Leticia",1015,237
1980,"F","Jacquelyn",1006,238
1980,"F","Jeanette",1003,239
1980,"F","Karla",1001,240
1980,"F","Becky",1000,241
1980,"F","Lynn",996,242
1980,"F","Christa",992,243
1980,"F","Kathy",991,244
1980,"F","Tricia",979,245
1980,"F","Annie",977,246
1980,"F","Janice",976,247
1980,"F","Ellen",964,248
1980,"F","Kerry",963,249
1980,"F","Amie",959,250
1980,"F","Keri",959,250
1980,"F","Annette",936,251
1980,"F","Rachelle",929,252
1980,"F","Alissa",927,253
1980,"F","Sylvia",923,254
1980,"F","Frances",915,255
1980,"F","Abby",897,256
1980,"F","Gretchen",892,257
1980,"F","Shana",890,258
1980,"F","Lakisha",889,259
1980,"F","Lesley",889,259
1980,"F","Bobbie",888,260
1980,"F","Helen",887,261
1980,"F","Jami",883,262
1980,"F","Latonya",881,263
1980,"F","Lacey",870,264
1980,"F","Dorothy",857,265
1980,"F","Keisha",857,265
1980,"F","Mayra",855,266
1980,"F","Maureen",845,267
1980,"F","Jennie",835,268
1980,"F","Roxanne",835,268
1980,"F","Sherri",835,268
1980,"F","Sandy",833,269
1980,"F","Lydia",831,270
1980,"F","Jody",829,271
1980,"F","Johanna",827,272
1980,"F","Yvette",827,272
1980,"F","Evelyn",826,273
1980,"F","Alexandra",823,274
1980,"F","Tameka",819,275
1980,"F","Eva",815,276
1980,"F","Charlotte",814,277
1980,"F","Hillary",814,277
1980,"F","Connie",813,278
1980,"F","Rita",806,279
1980,"F","Esther",799,280
1980,"F","Irene",795,281
1980,"F","Jessie",793,282
1980,"F","Chasity",791,283
1980,"F","Raquel",784,284
1980,"F","Faith",782,285
1980,"F","Juanita",778,286
1980,"F","Brandie",770,287
1980,"F","Lorena",767,288
1980,"F","Billie",764,289
1980,"F","Miriam",752,290
1980,"F","Angelina",751,291
1980,"F","Cassie",749,292
1980,"F","Jane",746,293
1980,"F","Amelia",742,294
1980,"F","Staci",739,295
1980,"F","Hope",738,296
1980,"F","Maribel",738,296
1980,"F","Elaine",734,297
1980,"F","Rochelle",731,298
1980,"F","Ginger",726,299
1980,"F","Grace",726,299
1980,"F","Joni",723,300
1980,"F","Carly",721,301
1980,"F","Elisabeth",720,302
1980,"F","Jocelyn",720,302
1980,"F","Tanisha",720,302
1980,"F","Hilary",715,303
1980,"F","Norma",712,304
1980,"F","Sally",711,305
1980,"F","Lakeisha",707,306
1980,"F","Alice",703,307
1980,"F","Jenifer",703,307
1980,"F","Meagan",700,308
1980,"F","Carissa",697,309
1980,"F","Randi",693,310
1980,"F","Joyce",691,311
1980,"F","Jolene",690,312
1980,"F","Devon",687,313
1980,"F","Renata",680,314
1980,"F","Brianna",679,315
1980,"F","Tabatha",677,316
1980,"F","Beverly",673,317
1980,"F","Jackie",665,318
1980,"F","Sheri",665,318
1980,"F","Elisa",663,319
1980,"F","Joanne",655,320
1980,"F","Belinda",653,321
1980,"F","Tracie",652,322
1980,"F","Kirsten",650,323
1980,"F","Leanne",650,323
1980,"F","Mia",649,324
1980,"F","Ericka",639,325
1980,"F","Jean",638,326
1980,"F","Bobbi",637,327
1980,"F","Chrystal",637,327
1980,"F","Camille",636,328
1980,"F","Betty",628,329
1980,"F","Marisol",626,330
1980,"F","Darlene",618,331
1980,"F","Corinne",617,332
1980,"F","Alma",613,333
1980,"F","Patrice",612,334
1980,"F","Karina",611,335
1980,"F","Kasey",611,335
1980,"F","Lee",611,335
1980,"F","Ruby",610,336
1980,"F","Sasha",600,337
1980,"F","Cecilia",597,338
1980,"F","Caitlin",596,339
1980,"F","Elena",596,339
1980,"F","Elisha",596,339
1980,"F","Alisa",592,340
1980,"F","Alana",585,341
1980,"F","Bianca",585,341
1980,"F","Serena",585,341
1980,"F","Sophia",583,342
1980,"F","Aisha",581,343
1980,"F","Jodie",580,344
1980,"F","Trina",580,344
1980,"F","Terra",576,345
1980,"F","Kim",575,346
1980,"F","Hollie",571,347
1980,"F","Christi",569,348
1980,"F","Shirley",568,349
1980,"F","Lakesha",567,350
1980,"F","Guadalupe",566,351
1980,"F","Gabriela",564,352
1980,"F","Eileen",563,353
1980,"F","Ryan",562,354
1980,"F","Joann",554,355
1980,"F","Lara",551,356
1980,"F","Briana",549,357
1980,"F","Judith",548,358
1980,"F","Rosemary",543,359
1980,"F","Chandra",541,360
1980,"F","Marsha",541,360
1980,"F","Celeste",537,361
1980,"F","Lacy",536,362
1980,"F","Kimberley",535,363
1980,"F","Antoinette",534,364
1980,"F","Cathy",533,365
1980,"F","Melisa",531,366
1980,"F","Allyson",528,367
1980,"F","Marilyn",528,367
1980,"F","Nora",525,368
1980,"F","Claire",523,369
1980,"F","Katharine",523,369
1980,"F","Mandi",520,370
1980,"F","Penny",519,371
1980,"F","Gabrielle",514,372
1980,"F","Judy",505,373
1980,"F","Kenya",504,374
1980,"F","Lora",503,375
1980,"F","Michael",500,376
1980,"F","Betsy",497,377
1980,"F","Nadia",493,378
1980,"F","Marcia",490,379
1980,"F","Dena",489,380
1980,"F","Esmeralda",488,381
1980,"F","Chelsea",485,382
1980,"F","Emma",481,383
1980,"F","Katy",476,384
1980,"F","Daisy",474,385
1980,"F","Blanca",471,386
1980,"F","Audra",468,387
1980,"F","Tami",468,387
1980,"F","Yesenia",468,387
1980,"F","Lillian",467,388
1980,"F","Christin",462,389
1980,"F","Lashonda",462,389
1980,"F","Haley",461,390
1980,"F","Janine",461,390
1980,"F","Iris",460,391
1980,"F","Peggy",459,392
1980,"F","Genevieve",456,393
1980,"F","Teri",455,394
1980,"F","Debbie",452,395
1980,"F","Isabel",452,395
1980,"F","Gwendolyn",451,396
1980,"F","Leann",451,396
1980,"F","Lorraine",451,396
1980,"F","Wanda",450,397
1980,"F","Josephine",447,398
1980,"F","Lena",447,398
1980,"F","Tania",447,398
1980,"F","Marcie",446,399
1980,"F","Jeannie",445,400
1980,"F","Aubrey",441,401
1980,"F","Tiffanie",440,402
1980,"F","Alejandra",439,403
1980,"F","Alyson",438,404
1980,"F","Jayme",438,404
1980,"F","Shelby",435,405
1980,"F","Paige",434,406
1980,"F","Cherie",431,407
1980,"F","Christen",429,408
1980,"F","Cortney",429,408
1980,"F","Laurel",429,408
1980,"F","Jeannette",428,409
1980,"F","Lana",427,410
1980,"F","Shameka",427,410
1980,"F","Lea",426,411
1980,"F","Roberta",425,412
1980,"F","Brittney",422,413
1980,"F","Maggie",422,413
1980,"F","Angelique",418,414
1980,"F","Catrina",418,414
1980,"F","Misti",418,414
1980,"F","Darcy",413,415
1980,"F","Marcy",412,416
1980,"F","Margarita",412,416
1980,"F","Cheri",410,417
1980,"F","Tiffani",408,418
1980,"F","Candy",407,419
1980,"F","Noelle",406,420
1980,"F","Carolina",403,421
1980,"F","Liza",403,421
1980,"F","Bridgette",401,422
1980,"F","Selena",399,423
1980,"F","Luz",398,424
1980,"F","Marlene",397,425
1980,"F","Destiny",394,426
1980,"F","Susana",394,426
1980,"F","Lynette",393,427
1980,"F","Shayla",393,427
1980,"F","Dara",391,428
1980,"F","Lucy",391,428
1980,"F","Marci",386,429
1980,"F","Ashlee",385,430
1980,"F","Clarissa",385,430
1980,"F","Adrianne",384,431
1980,"F","Larissa",384,431
1980,"F","Latosha",382,432
1980,"F","Loretta",380,433
1980,"F","Marla",379,434
1980,"F","Bernadette",376,435
1980,"F","Tonia",373,436
1980,"F","Dina",372,437
1980,"F","Marianne",370,438
1980,"F","Raven",368,439
1980,"F","Joan",367,440
1980,"F","Alaina",365,441
1980,"F","Vivian",365,441
1980,"F","Brook",359,442
1980,"F","Jeanne",359,442
1980,"F","Kristal",359,442
1980,"F","Maya",358,443
1980,"F","Sonja",354,444
1980,"F","Janel",353,445
1980,"F","Latrice",348,446
1980,"F","Rhiannon",348,446
1980,"F","Dianna",346,447
1980,"F","Latanya",346,447
1980,"F","Vicki",341,448
1980,"F","Nicolette",340,449
1980,"F","Mariah",339,450
1980,"F","Shawn",339,450
1980,"F","Kisha",338,451
1980,"F","Maranda",336,452
1980,"F","Clara",335,453
1980,"F","Tiana",335,453
1980,"F","Arlene",331,454
1980,"F","Jordan",328,455
1980,"F","Araceli",323,456
1980,"F","Candi",323,456
1980,"F","Myra",323,456
1980,"F","Wendi",319,457
1980,"F","Tera",317,458
1980,"F","Kimberlee",316,459
1980,"F","Janna",315,460
1980,"F","Malinda",315,460
1980,"F","Tessa",315,460
1980,"F","Elissa",312,461
1980,"F","Constance",311,462
1980,"F","Devin",311,462
1980,"F","Jo",311,462
1980,"F","Maritza",309,463
1980,"F","Sheryl",309,463
1980,"F","Shari",308,464
1980,"F","Christian",307,465
1980,"F","Deana",307,465
1980,"F","Corina",304,466
1980,"F","Adrian",303,467
1980,"F","Maricela",303,467
1980,"F","Rocio",299,468
1980,"F","Carey",297,469
1980,"F","Jasmin",297,469
1980,"F","Silvia",297,469
1980,"F","Sue",297,469
1980,"F","Tosha",297,469
1980,"F","Lawanda",296,470
1980,"F","Meaghan",296,470
1980,"F","Syreeta",296,470
1980,"F","Anya",295,471
1980,"F","Janell",295,471
1980,"F","Marina",295,471
1980,"F","Irma",294,472
1980,"F","Marcella",294,472
1980,"F","Tammie",294,472
1980,"F","Tisha",294,472
1980,"F","Edith",293,473
1980,"F","Olga",293,473
1980,"F","Chrissy",292,474
1980,"F","Georgia",292,474
1980,"F","Bridgett",290,475
1980,"F","Karin",289,476
1980,"F","Antonia",288,477
1980,"F","Dayna",286,478
1980,"F","Deidra",285,479
1980,"F","Nadine",282,480
1980,"F","Marjorie",281,481
1980,"F","Shamika",281,481
1980,"F","Chastity",280,482
1980,"F","Bambi",277,483
1980,"F","Kylie",277,483
1980,"F","Athena",276,484
1980,"F","Sharonda",276,484
1980,"F","Andria",275,485
1980,"F","Breanne",275,485
1980,"F","Janie",273,486
1980,"F","Elise",271,487
1980,"F","Glenda",271,487
1980,"F","Lashanda",271,487
1980,"F","Lynda",271,487
1980,"F","Kayla",267,488
1980,"F","Alecia",266,489
1980,"F","Jeanine",266,489
1980,"F","Justine",266,489
1980,"F","Ariana",265,490
1980,"F","Cori",265,490
1980,"F","Aja",264,491
1980,"F","Angelia",264,491
1980,"F","Kelsey",264,491
1980,"F","Ladonna",264,491
1980,"F","Deidre",263,492
1980,"F","Lucia",263,492
1980,"F","Tori",263,492
1980,"F","Noemi",262,493
1980,"F","Ramona",262,493
1980,"F","Gail",261,494
1980,"F","Darla",260,495
1980,"F","Jason",260,495
1980,"F","Renae",260,495
1980,"F","Talia",259,496
1980,"F","Leanna",258,497
1980,"F","Shavon",258,497
1980,"F","Christopher",257,498
1980,"F","David",256,499
1980,"F","Kami",256,499
1980,"F","Marlena",256,499
1980,"F","Dora",255,500
1980,"F","Quiana",255,500
1980,"F","Loni",254,501
1980,"F","Maryann",254,501
1980,"F","Ashleigh",251,502
1980,"F","Valarie",251,502
1980,"F","Dominique",250,503
1980,"F","Janette",250,503
1980,"F","Rena",250,503
1980,"F","Chantel",249,504
1980,"F","Christal",248,505
1980,"F","Dusty",248,505
1980,"F","Liliana",248,505
1980,"F","Yadira",248,505
1980,"F","Vickie",247,506
1980,"F","Delia",246,507
1980,"F","Lucinda",246,507
1980,"F","Ronda",246,507
1980,"F","Shanda",246,507
1980,"F","Chanel",244,508
1980,"F","Gladys",244,508
1980,"F","Brenna",242,509
1980,"F","Shalonda",242,509
1980,"F","Terry",242,509
1980,"F","Beatrice",241,510
1980,"F","Cari",241,510
1980,"F","Doris",241,510
1980,"F","Sheree",241,510
1980,"F","Corey",239,511
1980,"F","Dolores",239,511
1980,"F","Racheal",239,511
1980,"F","Demetria",238,512
1980,"F","Shanta",238,512
1980,"F","Ingrid",236,513
1980,"F","Ivy",235,514
1980,"F","Mollie",235,514
1980,"F","Nakia",234,515
1980,"F","Natalia",232,516
1980,"F","Taryn",232,516
1980,"F","Daphne",231,517
1980,"F","Kyla",231,517
1980,"F","Sommer",231,517
1980,"F","Pauline",229,518
1980,"F","Beatriz",228,519
1980,"F","Cristy",228,519
1980,"F","Griselda",227,520
1980,"F","Leeann",225,521
1980,"F","Rosalinda",225,521
1980,"F","Edna",224,522
1980,"F","Jesse",223,523
1980,"F","Sherrie",222,524
1980,"F","Breanna",221,525
1980,"F","Abbey",220,526
1980,"F","Celia",220,526
1980,"F","Siobhan",220,526
1980,"F","James",219,527
1980,"F","Karrie",219,527
1980,"F","Karyn",219,527
1980,"F","Rene",218,528
1980,"F","Dionne",216,529
1980,"F","Graciela",216,529
1980,"F","Lindy",216,529
1980,"F","Geneva",215,530
1980,"F","Lyndsey",214,531
1980,"F","Michaela",213,532
1980,"F","Precious",212,533
1980,"F","Jade",210,534
1980,"F","Regan",210,534
1980,"F","Shanika",210,534
1980,"F","Shonda",210,534
1980,"F","Lakeshia",209,535
1980,"F","Rosemarie",209,535
1980,"F","Marisela",208,536
1980,"F","Mercedes",206,537
1980,"F","Tawana",206,537
1980,"F","Hilda",205,538
1980,"F","Josie",205,538
1980,"F","Renada",205,538
1980,"F","Mariana",204,539
1980,"F","Eliza",200,540
1980,"F","Francesca",200,540
1980,"F","Mara",200,540
1980,"F","Vicky",200,540
1980,"F","Caryn",198,541
1980,"F","Sadie",198,541
1980,"F","Celina",197,542
1980,"F","Jeanna",197,542
1980,"F","Laquita",197,542
1980,"F","Alanna",196,543
1980,"F","Alesha",196,543
1980,"F","Callie",196,543
1980,"F","Tomeka",196,543
1980,"F","Ami",195,544
1980,"F","Casandra",195,544
1980,"F","Charmaine",195,544
1980,"F","Eleanor",195,544
1980,"F","Starla",194,545
1980,"F","Annmarie",193,546
1980,"F","Elsa",193,546
1980,"F","Julianne",193,546
1980,"F","Mellissa",193,546
1980,"F","Kia",192,547
1980,"F","Holli",191,548
1980,"F","Deirdre",190,549
1980,"F","June",190,549
1980,"F","Alexandria",189,550
1980,"F","Sunshine",189,550
1980,"F","Selina",188,551
1980,"F","Maura",187,552
1980,"F","John",186,553
1980,"F","Susanna",186,553
1980,"F","Darci",185,554
1980,"F","Robert",184,555
1980,"F","Georgina",183,556
1980,"F","Jamila",183,556
1980,"F","Kesha",183,556
1980,"F","Tanesha",183,556
1980,"F","Viviana",183,556
1980,"F","Lourdes",182,557
1980,"F","Cristin",181,558
1980,"F","Daniela",181,558
1980,"F","Jaimie",180,559
1980,"F","Louise",180,559
1980,"F","Qiana",180,559
1980,"F","Shavonne",180,559
1980,"F","William",179,560
1980,"F","Lorie",178,561
1980,"F","Juana",177,562
1980,"F","Madeline",177,562
1980,"F","Marta",177,562
1980,"F","Brandee",176,563
1980,"F","Abbie",175,564
1980,"F","Hayley",175,564
1980,"F","Shelia",175,564
1980,"F","Anastasia",173,565
1980,"F","Carina",173,565
1980,"F","Meghann",173,565
1980,"F","Monika",173,565
1980,"F","Sherita",173,565
1980,"F","Tammi",173,565
1980,"F","Katina",172,566
1980,"F","Kiley",172,566
1980,"F","Martina",172,566
1980,"F","Stella",172,566
1980,"F","Jacklyn",171,567
1980,"F","Lizette",171,567
1980,"F","Corrine",170,568
1980,"F","Eboni",170,568
1980,"F","Fatima",169,569
1980,"F","Jeri",169,569
1980,"F","Jerri",169,569
1980,"F","Kandice",167,570
1980,"F","Shantel",167,570
1980,"F","Shasta",167,570
1980,"F","Simone",167,570
1980,"F","Aurora",166,571
1980,"F","Ida",166,571
1980,"F","Tanika",165,572
1980,"F","Emilie",164,573
1980,"F","Kristyn",164,573
1980,"F","Cory",163,574
1980,"F","Rosalyn",163,574
1980,"F","Bertha",162,575
1980,"F","Latesha",162,575
1980,"F","Joseph",161,576
1980,"F","Aileen",160,577
1980,"F","Chiquita",160,577
1980,"F","Daniel",160,577
1980,"F","Helena",160,577
1980,"F","Mindi",160,577
1980,"F","Starr",160,577
1980,"F","Taylor",160,577
1980,"F","Danelle",158,578
1980,"F","Jenelle",158,578
1980,"F","Juliana",158,578
1980,"F","Sofia",158,578
1980,"F","Susie",158,578
1980,"F","Marian",157,579
1980,"F","Rosanna",156,580
1980,"F","Cora",155,581
1980,"F","Casie",154,582
1980,"F","Desirae",154,582
1980,"F","Josefina",154,582
1980,"F","Shante",154,582
1980,"F","Jeannine",152,583
1980,"F","Joshua",152,583
1980,"F","Kira",152,583
1980,"F","Leilani",152,583
1980,"F","Mackenzie",152,583
1980,"F","Ashanti",150,584
1980,"F","Eve",150,584
1980,"F","Octavia",150,584
1980,"F","Sondra",150,584
1980,"F","Corrie",149,585
1980,"F","Francine",149,585
1980,"F","Jada",149,585
1980,"F","Kendall",149,585
1980,"F","Lynne",149,585
1980,"F","Britney",148,586
1980,"F","Chanda",148,586
1980,"F","Harmony",148,586
1980,"F","Kristan",148,586
1980,"F","Nikia",148,586
1980,"F","Shanita",148,586
1980,"F","Bree",147,587
1980,"F","Karissa",147,587
1980,"F","Perla",146,588
1980,"F","Princess",146,588
1980,"F","Venessa",146,588
1980,"F","Ella",145,589
1980,"F","Niki",144,590
1980,"F","Shayna",143,591
1980,"F","Tamra",142,592
1980,"F","Damaris",141,593
1980,"F","Kenyatta",141,593
1980,"F","Adriane",140,594
1980,"F","Angelita",140,594
1980,"F","Gena",140,594
1980,"F","Jammie",140,594
1980,"F","Lisette",140,594
1980,"F","Marion",140,594
1980,"F","Reyna",140,594
1980,"F","Valencia",140,594
1980,"F","Anabel",139,595
1980,"F","Greta",139,595
1980,"F","Sunny",139,595
1980,"F","Tawanda",139,595
1980,"F","Charissa",138,596
1980,"F","Chimere",138,596
1980,"F","Lyndsay",138,596
1980,"F","Phyllis",138,596
1980,"F","Matthew",137,597
1980,"F","Venus",137,597
1980,"F","Lissette",136,598
1980,"F","Noel",136,598
1980,"F","Janae",135,599
1980,"F","Jena",135,599
1980,"F","Richelle",135,599
1980,"F","Shara",135,599
1980,"F","Stacia",135,599
1980,"F","Trista",135,599
1980,"F","Chana",134,600
1980,"F","Jan",134,600
1980,"F","Kerrie",134,600
1980,"F","Mellisa",134,600
1980,"F","Rebeca",134,600
1980,"F","Cheyenne",133,601
1980,"F","Magdalena",133,601
1980,"F","Shannan",133,601
1980,"F","Kathrine",132,602
1980,"F","Melina",132,602
1980,"F","Salina",132,602
1980,"F","Adrianna",131,603
1980,"F","Eunice",131,603
1980,"F","Kacie",131,603
1980,"F","Malissa",130,604
1980,"F","Shawanda",130,604
1980,"F","Felecia",129,605
1980,"F","Lily",129,605
1980,"F","Cathleen",128,606
1980,"F","Consuelo",128,606
1980,"F","Jeanie",128,606
1980,"F","Joelle",128,606
1980,"F","Kacey",128,606
1980,"F","Missy",128,606
1980,"F","Susanne",128,606
1980,"F","Kori",127,607
1980,"F","Lashawn",127,607
1980,"F","Eugenia",126,608
1980,"F","Francisca",126,608
1980,"F","Lashunda",126,608
1980,"F","Nikole",126,608
1980,"F","Delores",125,609
1980,"F","Gwen",125,609
1980,"F","Maira",125,609
1980,"F","Nakisha",125,609
1980,"F","Annemarie",124,610
1980,"F","Letitia",124,610
1980,"F","Nikita",124,610
1980,"F","Colette",123,611
1980,"F","Gillian",123,611
1980,"F","Kandi",123,611
1980,"F","Mildred",123,611
1980,"F","Rashida",123,611
1980,"F","Sierra",123,611
1980,"F","Tomika",123,611
1980,"F","Angeline",121,612
1980,"F","Crissy",121,612
1980,"F","Ivette",120,613
1980,"F","Ariel",119,614
1980,"F","Deanne",119,614
1980,"F","Esperanza",119,614
1980,"F","Juliet",119,614
1980,"F","Tamera",119,614
1980,"F","Tatiana",119,614
1980,"F","Justina",118,615
1980,"F","Mari",118,615
1980,"F","Tenisha",118,615
1980,"F","Bernice",117,616
1980,"F","Dixie",117,616
1980,"F","Iesha",117,616
1980,"F","Kaci",117,616
1980,"F","Margie",117,616
1980,"F","Aida",116,617
1980,"F","Shanon",116,617
1980,"F","Alexa",115,618
1980,"F","Blair",114,619
1980,"F","Kyle",114,619
1980,"F","Latricia",114,619
1980,"F","Lilia",114,619
1980,"F","Lina",114,619
1980,"F","Nichol",114,619
1980,"F","Aracely",112,620
1980,"F","Asia",112,620
